
Activity Table
RecID	MultiSportSessionRecID	NextSportRecID	StartTime	Sport	TotalTimeSeconds	DistanceMeters	VirtualPartner	PlanName	PlanType	IntervalWorkout	Notes	Creator	
349	219		2013-05-21T13:53:14Z	397.9900000	3108.0756836	11.4449997	193			Active	0	Manual	""	
350	219		2013-05-21T14:49:07Z	1664.1200000	14620.1562500	11.2500000	596			Active	0	Manual	""	
351	220		2013-10-21T22:21:47Z	1712.8600000	14131.0214844	12.0699997	542			Active	0	Manual	""	
352	220		2013-10-21T23:59:53Z	829.5900000	4816.8847656	9.6650000	222			Active	0	Manual	""	
353	221		2013-11-21T00:20:39Z	1743.6100000	14129.4755859	11.7449999	576			Active	0	Manual	""	
354	221		2013-11-21T01:55:44Z	3.5500000	2.0898438	0.1230000	0			Active	0	Manual	""	
355	222		2013-03-05T00:12:12Z	1997.6800000	15237.7529297	11.1250000	631			Active	0	Manual	""	
356	223		2013-12-10T00:15:36Z	1802.5000000	12863.8222656	11.9750004	494			Active	0	Manual	""	
357	223		2013-12-10T01:57:23Z	816.9200000	4682.3144531	10.4399996	233			Active	0	Manual	""	
358	224		2013-03-27T23:18:36Z	1874.5000000	15256.7275391	14.2250004	711			Active	0	Manual	""	
359	225		2013-12-17T00:18:23Z	1687.2500000	14135.3251953	12.3199997	547			Active	0	Manual	""	
360	225		2013-12-17T01:44:00Z	762.4700000	4814.7177734	9.8750000	203			Active	0	Manual	""	
361	226		2013-01-10T00:10:07Z	2190.2500000	15199.3076172	10.6550007	570			Active	0	Manual	""	
362	227		2013-12-25T22:48:24Z	4914.1100000	12687.1865234	6.4800000	338			Active	0	Manual	""	
363	228		2013-05-14T13:48:47Z	460.6100000	3179.7919922	10.3850002	117			Active	0	Manual	""	
364	228		2013-05-14T14:49:02Z	1543.0600000	14648.7021484	13.3699999	598			Active	0	Manual	""	
365	229		2013-07-26T13:42:12Z	625.5400000	4614.0190430	11.5050001	187			Active	0	Manual	""	
366	229		2013-07-26T14:51:34Z	1583.6200000	14649.3925781	15.4750004	596			Active	0	Manual	""	
367	230		2013-12-19T00:15:06Z	1791.3700000	14101.5615234	13.0150003	511			Active	0	Manual	""	
368	230		2013-12-19T01:39:25Z	878.2700000	4848.8837891	10.0650005	180			Active	0	Manual	""	
369	231		2013-03-25T23:17:52Z	1999.9900000	15315.7861328	11.9899998	649			Active	0	Manual	""	
370	232		2013-09-13T23:19:43Z	1690.6700000	14151.8242188	13.5850000	579			Active	0	Manual	""	
371	232		2013-09-14T00:45:28Z	828.6800000	4461.3300781	8.6200008	238			Active	0	Manual	""	
372	233		2013-05-20T13:48:32Z	443.8900000	3129.2500000	10.2250004	136			Active	0	Manual	""	
373	233		2013-05-20T14:49:26Z	1556.9800000	14662.8164062	12.6450005	608			Active	0	Manual	""	
374	234		2013-03-29T15:09:22Z	1646.1400000	14662.5996094	11.9650002	626			Active	0	Manual	""	
375	235		2013-08-26T23:16:11Z	2570.7500000	18590.5527344	12.4600000	746			Active	0	Manual	""	
376	236		2013-01-04T15:46:52Z	1680.4000000	14651.6044922	12.2840004	572			Active	0	Manual	""	
377	237		2013-02-20T15:45:44Z	1594.5900000	14650.7246094	12.7500000	622			Active	0	Manual	""	
378	238		2013-05-21T22:19:16Z	1766.0100000	14086.9531250	11.6499996	503			Active	0	Manual	""	
379	238		2013-05-21T23:59:01Z	535.6500000	3114.0722656	9.6900005	163			Active	0	Manual	""	
380	239		2013-12-05T00:15:55Z	1741.1200000	14122.1162109	11.9600000	566			Active	0	Manual	""	
381	239		2013-12-05T01:41:14Z	828.3500000	4827.9033203	10.3249998	222			Active	0	Manual	""	
382	240		2013-04-25T23:14:33Z	2015.1400000	15218.5761719	10.6199999	654			Active	0	Manual	""	
383	241		2013-12-17T23:55:23Z	1608.0300000	14142.3808594	12.2999992	577			Active	0	Manual	""	
384	241		2013-12-18T01:24:06Z	802.8400000	4816.0019531	9.6199999	216			Active	0	Manual	""	
385	242		2013-10-23T23:23:51Z	1684.6500000	14111.8808594	10.7250004	569			Active	0	Manual	""	
386	242		2013-10-24T00:40:09Z	840.8200000	4788.2011719	9.2799997	197			Active	0	Manual	""	
387	243		2013-10-09T23:16:28Z	1707.0600000	14113.2626953	11.5100002	545			Active	0	Manual	""	
388	243		2013-10-10T00:42:21Z	829.0900000	4809.6728516	9.6000004	218			Active	0	Manual	""	
389	244		2013-02-13T15:48:06Z	1659.0500000	14656.6152344	12.7199993	574			Active	0	Manual	""	
390	245		2013-07-22T13:44:38Z	635.5400000	4691.2768555	12.2299995	288			Active	0	Manual	""	
391	245		2013-07-22T14:46:45Z	1713.3600000	14645.7636719	13.3750000	595			Active	0	Manual	""	
392	246		2013-03-19T15:01:46Z	1571.8500000	14639.8007812	13.5349998	625			Active	0	Manual	""	
393	247		2013-03-25T14:41:03Z	5805.7200000	40173.6171875	11.9750004	1473			Active	0	Manual	""	
394	248		2013-04-22T14:49:05Z	1640.3700000	14618.9912109	10.9899998	624			Active	0	Manual	""	
395	249		2013-02-07T00:17:11Z	1922.5300000	15255.8095703	11.9650002	712			Active	0	Manual	""	
396	250		2013-04-09T23:14:17Z	2088.1900000	15309.6738281	12.8850002	607			Active	0	Manual	""	
397	251		2013-09-16T13:38:49Z	636.0600000	4707.4931641	11.5850000	161			Active	0	Manual	""	
398	251		2013-09-16T14:51:20Z	1630.0700000	14625.7685547	12.9400005	620			Active	0	Manual	""	
399	252		2013-05-22T14:00:39Z	394.9600000	3123.3527832	12.1800003	224			Active	0	Manual	""	
400	252		2013-05-22T14:52:43Z	2784.7300000	24553.5097656	13.5650005	969			Active	0	Manual	""	
401	253		2013-10-14T23:21:51Z	1641.8800000	14109.3906250	11.3600006	562			Active	0	Manual	""	
402	253		2013-10-15T00:37:11Z	2533.9300000	13452.3183594	9.6399994	436			Active	0	Manual	""	
403	254		2013-03-21T14:49:37Z	1523.5900000	14594.6445312	13.2399998	635			Active	0	Manual	""	
404	255		2013-04-29T23:14:39Z	2047.8900000	15275.0136719	13.3699999	645			Active	0	Manual	""	
405	256		2013-05-16T23:18:18Z	2209.5200000	16457.0566406	12.8950005	678			Active	0	Manual	""	
406	257		2013-01-22T15:49:12Z	1664.9500000	14645.7226562	12.3199997	587			Active	0	Manual	""	
407	258		2013-07-30T13:37:41Z	574.6100000	4606.9980469	12.6910000	184			Active	0	Manual	""	
408	258		2013-07-30T14:49:53Z	1631.7100000	14666.7734375	14.6599998	607			Active	0	Manual	""	
409	259		2013-02-12T15:53:27Z	1585.3900000	14654.6298828	12.4899998	607			Active	0	Manual	""	
410	260		2013-02-14T00:57:29Z	1847.6400000	15289.3515625	11.9850006	731			Active	0	Manual	""	
411	261		2013-10-18T23:21:40Z	1658.8400000	14120.7753906	13.0850000	555			Active	0	Manual	""	
412	261		2013-10-19T00:41:22Z	890.9300000	4807.5000000	9.1750002	224			Active	0	Manual	""	
413	262		2013-05-29T13:51:34Z	396.1800000	3109.1264648	10.4099998	164			Active	0	Manual	""	
414	262		2013-05-29T14:36:31Z	3124.5400000	26419.3964844	13.2800007	1044			Active	0	Manual	""	

Track Table
RecID	ActivityLapRecID	CourseRecID	

TrackPoint Table
TrackRecID	Time	Latitude	Longitude	AltitudeMeters	DistanceMeters	HeartRateBpm	Cadence	SensorState	

Course Table
RecID	Name	Notes	Creator	

CourseLap Table
CourseRecID	TotalTimeSeconds	DistanceMeters	BeginLatitude	BeginLongitude	BeginAltitudeMeters	EndLatitude	EndLongitude	EndAltitudeMeters	AverageHeartRateBpm	MaximumHeartRateBpm	Intensity	Cadence	

CoursePoint Table
CourseRecID	Name	Time	Latitude	Longitude	AltitudeMeters	PointType	Notes	
